2016-12-21,0.016804245977974808
2016-12-22,0.009679986492412269
2016-12-23,0.00286479864231561
2016-12-27,0.00631339330229306
2016-12-28,-0.004567811785394467
2016-12-29,-0.0006528915387209455
2016-12-30,-0.00630283314392129
2017-01-03,-0.015031927840647755
2017-01-04,-0.0089028825262167
2017-01-05,0.0023895435864447574
2017-01-06,0.0022915632779966404
2017-01-09,0.01731576365595361
2017-01-10,0.0008487214228348204
2017-01-11,0.01884630789296217
2017-01-12,0.012380895760767507
2017-01-13,-0.003307209818396735
2017-01-17,0.0009687241320235903
2017-01-18,-0.007543227533899872
2017-01-19,0.012228325771072098
2017-01-20,0.003927367087367368
2017-01-23,0.006735286411100216
2017-01-24,0.007921201686983754
2017-01-25,0.014280337686475722
2017-01-26,0.00041576365548023865
2017-01-27,0.0074995338980885125
2017-01-30,-0.003931120014995478
2017-01-31,-0.012452137217929427
2017-02-01,0.011178858166068523
2017-02-02,0.006527498270421297
2017-02-03,0.008245513370053062
2017-02-06,0.01431697044871525
2017-02-07,0.0014602231790322535
2017-02-08,-0.0016143960421046708
2017-02-09,-0.00023709733936096654
2017-02-10,-0.010293333012844814
2017-02-13,-0.007404067376729811
2017-02-14,0.005923529828611052
2017-02-15,-0.005203473733085236
2017-02-16,-0.0010457845165626196
2017-02-17,0.0008644093283803884
2017-02-21,-0.005542189200667439
2017-02-22,0.009902389628328215
2017-02-23,0.0037393103284498186
2017-02-24,0.0048974766609827984
2017-02-27,-0.012498969836129617
2017-02-28,0.0073917152009716665
2017-03-01,0.009047988432477875
2017-03-02,0.0027463363640481036
2017-03-03,0.0012622111701103094
2017-03-06,-0.0029224300364284104
2017-03-07,-0.004128013831482461
2017-03-08,0.013263980194515856
2017-03-09,-0.008485119225055569
2017-03-10,-0.0033495204297375363
2017-03-13,-0.009312865393881523
2017-03-14,0.0050504946357569445
2017-03-15,0.007550799633592582
2017-03-16,0.002323135497811416
2017-03-17,-0.0012761677172526773
2017-03-20,-0.0008850762061886612
2017-03-21,-0.011581431098319755
2017-03-22,0.006466550956560623
2017-03-23,0.0012751905105510273
2017-03-24,-0.005178450198865295
2017-03-27,-0.0005905312156106643
2017-03-28,0.0017286241186304139
2017-03-29,-0.01628905537046393
2017-03-30,-0.006606606456216727
2017-03-31,-7.610955966304761e-05
2017-04-03,-0.004720119541761196
2017-04-04,0.008969408941301231
2017-04-05,-0.000161131531331293
2017-04-06,0.005268295976924853
2017-04-07,-0.008231281862057016
2017-04-10,-0.004801475740999168
2017-04-11,0.004002514378551554
2017-04-12,0.0032972458675304033
2017-04-13,-0.008661874157463462
2017-04-17,-0.0016985396112403905
2017-04-18,0.0006959203105041572
2017-04-19,0.007355197425300885
2017-04-20,-0.00887447942636906
2017-04-21,0.010825461557973258
2017-04-24,-0.0011947455213004259
2017-04-25,0.0011350440277731093
2017-04-26,0.004878478759333468
2017-04-27,-0.011149104468995308
2017-04-28,-0.005385062324484527
2017-05-01,-0.010281559785572974
2017-05-02,0.0026226109203363324
2017-05-03,0.004741745515488597
2017-05-04,0.003712653481529734
2017-05-05,0.005088562759290112
2017-05-08,-0.005502776449668992
2017-05-09,0.007465558959059352
2017-05-10,0.00965957585510004
2017-05-11,-0.0013356227180054694
2017-05-12,-0.01121771816568769
2017-05-15,-0.002401216636849797
2017-05-16,0.0024345477872891323
2017-05-17,-0.008589096932104282
2017-05-18,-0.0026865095894366506
2017-05-19,0.0010133764641951002
2017-05-22,-0.0055807260307449424
2017-05-23,0.0041816642361887455
2017-05-24,0.0013229318801458168
2017-05-25,0.0023953650315759836
2017-05-26,0.003528004159693528
2017-05-30,-0.005940965333505595
2017-05-31,-0.005278093084834104
2017-06-01,-0.0033412065931068824
2017-06-02,-0.0074819794199041945
2017-06-05,-0.0054701469324018315
2017-06-06,0.0011495572832583845
2017-06-07,0.005083421904355881
2017-06-08,-0.005395062234610411
2017-06-09,-0.005410620476010245
2017-06-12,-0.010990564736130765
2017-06-13,0.005989706755660535
2017-06-14,0.0043907412366669014
2017-06-15,0.006953455207791688
2017-06-16,-0.00554329010209494
2017-06-19,-0.01362344528574466
2017-06-20,-0.004939072990249149
2017-06-21,-0.0008187479204768691
2017-06-22,-0.004201473174610078
2017-06-23,-0.0030453867875493055
2017-06-26,-0.0066162212317614575
2017-06-27,-0.002183127644644308
2017-06-28,-0.00817695954623047
2017-06-29,0.006708086121481365
2017-06-30,-0.021232710982437914
2017-07-03,-0.019895696781880006
2017-07-05,0.0014320165411363956
2017-07-06,0.011518506673901712
2017-07-07,-0.0011113471328251796
2017-07-10,-0.0014985745775217643
2017-07-11,-0.004960380481647504
2017-07-12,0.0034449521553377807
2017-07-13,-0.015497704766797809
2017-07-14,-0.0035873777858556046
2017-07-17,0.006041389328897842
2017-07-18,0.0018533640184155893
2017-07-19,-0.0014982823774302894
2017-07-20,-0.00016341645025648877
2017-07-21,-0.002348588563034548
2017-07-24,0.0002574786669036584
2017-07-25,-0.017719474543101927
2017-07-26,-0.0004296173827924208
2017-07-27,0.010783604865638856
2017-07-28,-0.0061904150970339975
2017-07-31,-0.0030554900049982727
2017-08-01,0.001167093894265225
2017-08-02,-0.0012827466486559818
2017-08-03,-0.004435373381342995
2017-08-04,0.0028936593867025517
2017-08-07,-0.0005831235283483289
2017-08-08,0.001270812916220924
2017-08-09,0.00247039040095709
2017-08-10,-0.012513756829312031
2017-08-11,0.0006551607022080207
2017-08-14,0.013529166806141317
2017-08-15,0.007423000407457304
2017-08-16,-0.0021715583642284253
2017-08-17,-0.0032548901627283784
2017-08-18,-0.0015907958447994865
2017-08-21,0.01711171891422795
2017-08-22,0.004350721160373253
2017-08-23,-0.01125151522941753
2017-08-24,0.0016623976009708104
2017-08-25,0.0032348652614720974
2017-08-28,0.006404558284583526
2017-08-29,-0.003278845056424765
2017-08-30,-0.012343148387444287
2017-08-31,-0.021919985985312564
2017-09-01,0.04621384312026962
2017-09-05,-0.006290427770096029
2017-09-06,-0.0035947822035650905
2017-09-07,0.0009038699459366819
2017-09-08,0.007001780109989067
2017-09-11,0.010338138502135497
2017-09-12,-0.007383529967554129
2017-09-13,-0.0015273379355749495
2017-09-14,-0.005203969249961693
2017-09-15,-0.0045969361004608396
2017-09-18,0.0016693065834229755
2017-09-19,0.00041833983048328305
2017-09-20,0.004386012688850452
2017-09-21,-0.012059455710880388
2017-09-22,0.004896486572757097
2017-09-25,-0.005388190043024822
2017-09-26,-0.0028474337720533574
2017-09-27,-0.01542321347570872
2017-09-28,0.0027796197861341687
2017-09-29,-0.0016999297584802495
2017-10-02,-0.015219849245801588
2017-10-03,0.003590281235875848
2017-10-04,0.008266912805853233
2017-10-05,0.0034265192052691518
2017-10-06,0.008590903491844232
2017-10-09,0.0020250822605544045
2017-10-10,0.0016840028052530298
2017-10-11,-0.004409085383119793
2017-10-12,0.001573646086744965
2017-10-13,0.004804696095903949
2017-10-16,-0.0005880384438225841
2017-10-17,0.0031336956976214525
2017-10-18,0.002800772990351955
2017-10-19,0.004011632741168836
2017-10-20,0.004614584297694124
2017-10-23,0.01249349131956351
2017-10-24,0.010872750664524644
2017-10-25,-0.004217792537721773
2017-10-26,-0.006695141729598396
2017-10-27,-0.014197074919502282
2017-10-30,0.009262270462628099
2017-10-31,0.0017173836251071495
2017-11-01,0.0025392225776085606
2017-11-02,0.004278481034544776
2017-11-03,0.0015577190080195051
2017-11-06,-0.008624346030050467
2017-11-07,-0.0011924012940549014
2017-11-08,-0.0027381733123419036
2017-11-09,0.007899716041124808
2017-11-10,0.0008644718062297643
2017-11-13,0.0022722206158947156
2017-11-14,7.92118709607158e-05
2017-11-15,0.001232445308170571
2017-11-16,-0.0013479176355395972
2017-11-17,0.003585869651806406
2017-11-20,-0.0020719149522756557
2017-11-21,0.0007453970533045269
2017-11-22,-0.0020838017971226974
2017-11-24,-0.015515881118461269
2017-11-27,0.005042002913719349
2017-11-28,-0.012973369054811888
2017-11-29,-0.011861015176244992
2017-11-30,0.009400329073145142
2017-12-01,-0.0005702866600788372
2017-12-04,0.007692397102040134
2017-12-05,0.0036075349097575886
2017-12-06,0.01092310985816112
2017-12-07,0.003885594629617406
2017-12-08,-0.007620045581328468
2017-12-11,-0.009531594362410281
2017-12-12,0.015438813194314688
2017-12-13,-0.0029305181072395987
2017-12-14,0.0037407883594237634
2017-12-15,-0.003480438268902485
2017-12-18,0.00842655250039187
2017-12-19,0.0025469958005589306
2017-12-20,-0.008119328513875517
2017-12-21,-0.006135553087883956
2017-12-22,-0.0010604907576553526
2017-12-26,-0.0015180657185456066
2017-12-27,0.011937389627197184
2017-12-28,-0.011617585502149716
2017-12-29,-0.002725198116112659
2018-01-02,0.002550146299132231
2018-01-03,0.011104110644842347
2018-01-04,-0.009438843403478059
2018-01-05,-0.00022290999883672826
2018-01-08,0.00705015120582377
2018-01-09,-0.005182698403856008
2018-01-10,0.0043483377308444204
2018-01-11,0.003123138604939679
2018-01-12,-0.006209042002406461
2018-01-16,0.005239519403550738
2018-01-17,-0.0002803905621989915
2018-01-18,-0.0009769213563720807
2018-01-19,0.0038799745807291575
2018-01-22,0.004558341214482563
2018-01-23,-0.01596738230904678
2018-01-24,0.0042220603442970255
2018-01-25,-0.0011529352649175908
2018-01-26,-0.0005009690837086318
2018-01-29,-0.010142850060719114
2018-01-30,0.014606238810712656
2018-01-31,-0.01256647752730509
2018-02-01,-0.005682977030262325
2018-02-02,-0.0038544336886334003
2018-02-05,-0.004956701897105749
2018-02-06,-0.0007982960119401099
2018-02-07,-0.016683943923401556
2018-02-08,0.0034769997987102452
2018-02-09,-0.0017536059122673637
2018-02-12,-0.008083683642878295
2018-02-13,0.005788192433625642
2018-02-14,-0.007382799004195953
2018-02-15,-0.0026979215355515582
2018-02-16,-0.00014165080030109634
2018-02-20,0.0003641530262478898
2018-02-21,-0.005405142417618413
2018-02-22,0.00557757420967007
2018-02-23,0.00023799482973457754
2018-02-26,-0.00275290961181109
2018-02-27,-0.004261738234922503
2018-02-28,-0.0014136582943891644
2018-03-01,0.009072923205945696
2018-03-02,0.00981112781684797
2018-03-05,-1.070143120749734e-05
2018-03-06,0.009263441832003467
2018-03-07,-0.006836248029380745
2018-03-08,-0.0073489659926018
2018-03-09,0.015947263043291655
2018-03-12,0.010857336602735043
2018-03-13,0.008756716187085511
2018-03-14,0.010049094301018281
2018-03-15,0.004234610237050017
2018-03-16,-0.007124132870637215
2018-03-19,-0.00593689798295712
2018-03-20,0.010476255758727588
2018-03-21,-0.003782139444064136
2018-03-22,0.00312891699727591
2018-03-23,0.004411064126396228
2018-03-26,-0.0003322287662003711
2018-03-27,0.0014813686722905954
2018-03-28,0.0031951913074620424
2018-03-29,0.0026598486522070863
2018-04-02,0.00944728988124436
2018-04-03,0.015810430414829397
2018-04-04,0.003274728917524043
2018-04-05,0.016143542219126117
2018-04-06,0.0029909462333644514
2018-04-09,0.004220211637577409
2018-04-10,-0.013987087664450431
2018-04-11,-0.0038636316238222865
2018-04-12,-0.00437297476699063
2018-04-13,0.002133297848445755
2018-04-16,-0.01241685816849151
2018-04-17,0.0016490919430357152
2018-04-18,-0.00839586600557026
2018-04-19,-0.0036712156145902366
2018-04-20,0.002553375551963629
2018-04-23,0.0022483576321731995
2018-04-24,0.003975008140770083
2018-04-25,-0.005620440092145665
2018-04-26,0.0027388132712065265
2018-04-27,0.009420767350181509
2018-04-30,-0.009566728360688427
2018-05-01,-0.011034391228079142
2018-05-02,0.010273691624194371
2018-05-03,-0.0005618960808196534
2018-05-04,0.010556812936335386
2018-05-07,-0.006907148191011829
2018-05-08,0.017483079821308756
2018-05-09,0.014679900872523225
2018-05-10,-0.004880489931691823
2018-05-11,-0.00147896346107651
2018-05-14,0.00392027984008166
2018-05-15,-0.002697884856843932
2018-05-16,0.00466112443610391
2018-05-17,0.006160664751487892
2018-05-18,0.000561344748855126
2018-05-21,0.008454865328033022
2018-05-22,0.007899904110838536
2018-05-23,-0.0017770215936433091
2018-05-24,0.004417400927137067
2018-05-25,-0.014039417414727546
2018-05-29,-0.011627385100032785
2018-05-30,0.004888108619265438
2018-05-31,0.008432988705170433
2018-06-01,-0.003205554745841166
2018-06-04,-0.012391080907130942
2018-06-05,-0.006292863867391289
2018-06-06,-0.0008879885190084535
2018-06-07,0.003839759629607031
2018-06-08,0.016131789689493563
2018-06-11,0.002075302089650529
2018-06-12,0.0055968680516125064
2018-06-13,0.014619387763968962
2018-06-14,0.0010409485812055324
2018-06-15,-2.238700640233484e-05
2018-06-18,0.01736224503521516
2018-06-19,-0.01198570419405744
2018-06-20,0.005377637273329998
2018-06-21,-0.006796542690190052
2018-06-22,0.011405526759192153
2018-06-25,-0.005032874183000303
2018-06-26,-0.0027893187316423984
2018-06-27,-0.0012753042802985208
2018-06-28,0.0035936407016888654
2018-06-29,-0.00012387215998434752
2018-07-02,0.0025109286896121312
2018-07-03,0.011687150642221754
2018-07-05,-0.007218045926431586
2018-07-06,-0.0010752988709220035
2018-07-09,0.012915952490386778
2018-07-10,-0.009734852640201073
2018-07-11,0.010748945905698895
2018-07-12,0.0035022703186046162
2018-07-13,0.0012009641871005654
2018-07-16,0.028630082271772085
2018-07-17,-0.0023596706227690576
2018-07-18,-0.0014741886235941821
2018-07-19,-0.007744202296943892
2018-07-20,0.005175894980724238
2018-07-23,-0.004355939581388505
2018-07-24,-0.0034068970860163437
2018-07-25,0.012271010975364574
2018-07-26,0.0026262214478468353
2018-07-27,0.0034436777988515006
2018-07-30,-0.0014454783125758173
2018-07-31,-0.0038781326603962536
2018-08-01,-0.00010520367532196361
2018-08-02,0.0036709223038365693
2018-08-03,-1.159995683451087e-05
2018-08-06,0.005007416465846939
2018-08-07,0.008600746802992072
2018-08-08,0.010028272322645321
2018-08-09,-0.0021117815213559563
2018-08-10,0.0009834924367954079
2018-08-13,0.0001285961631501971
2018-08-14,0.003286675222441267
2018-08-15,-0.007739877448417327
2018-08-16,0.008929899185697088
2018-08-17,-0.00016122105244766494
2018-08-20,0.003531514268174921
2018-08-21,-0.012001372099378774
2018-08-22,-0.009782350716218247
2018-08-23,-0.007194982127716057
2018-08-24,0.00254807120798752
2018-08-27,-0.012248984816156529
2018-08-28,-0.0005633541323673739
2018-08-29,0.005245475764771708
2018-08-30,0.0048246676057532864
2018-08-31,0.008069461308841766
2018-09-04,0.0002004668238847298
2018-09-05,-0.002388818622634792
2018-09-06,-0.005877133430216045
2018-09-07,0.00027154707385253674
2018-09-10,-0.0022642647884118143
2018-09-11,0.01690958506631653
2018-09-12,-0.002850114075681698
2018-09-13,-0.005934974787611976
2018-09-14,0.011421803899855382
2018-09-17,-0.011935020873559075
2018-09-18,-0.010509379040951783
2018-09-19,0.0028263767718396298
2018-09-20,0.0018112121128195748
2018-09-21,-0.0012089688115163681
2018-09-24,0.007237512923699971
2018-09-25,7.35507743274506e-05
2018-09-26,0.0031247708854050633
2018-09-27,0.0021163050130597414
2018-09-28,-0.011061738423342772
2018-10-01,-0.02252184733582657
2018-10-02,-0.0009984525550680485
2018-10-03,0.003649445455381298
2018-10-04,0.01259688433502465
2018-10-05,-0.007340530374829752
2018-10-08,0.0013610699572237737
2018-10-09,-0.0014355620167278054
2018-10-10,-0.00020734409540420096
2018-10-11,-0.02079706950000911
2018-10-12,0.00039582189643022625
2018-10-15,0.005499417530395753
2018-10-16,0.0100051203542502
2018-10-17,0.01107474975511306
2018-10-18,0.0038815106343494934
2018-10-19,0.002928430452156868
2018-10-22,0.011976855787869518
2018-10-23,0.006524916325499174
2018-10-24,0.004318968210026178
2018-10-25,0.00012671507139551874
2018-10-26,0.004911399668576491
2018-10-29,-0.0004886942154649536
2018-10-30,0.0036926502244147277
2018-10-31,-0.002121167996487557
2018-11-01,-0.0061252778943799435
2018-11-02,-0.004799509448213482
2018-11-05,0.00635349417557864
2018-11-06,-0.004131457845128065
2018-11-07,0.012617840719618079
2018-11-08,0.002630059223822127
2018-11-09,0.0002584989825700952
2018-11-12,-0.0049384554183994536
2018-11-13,-0.005674047035633826
2018-11-14,-0.028763445500335157
2018-11-15,0.026914478788176897
2018-11-16,0.00533534612075511
2018-11-19,-0.015482080026802658
2018-11-20,0.019672820081894544
2018-11-21,0.007980913759381147
2018-11-23,0.003922018299750862
2018-11-26,0.015978675378802834
2018-11-27,0.007963740839635025
2018-11-28,-0.0028736214288396975
2018-11-29,0.009565676269044013
2018-11-30,0.0008685418516322467
2018-12-03,0.016303843975586336
2018-12-04,-0.00015935585488174842
2018-12-06,0.007383463272945905
2018-12-07,0.008685069141776764
2018-12-10,0.004183344421900104
2018-12-11,0.010186060816572123
2018-12-12,-0.0050277840187179694
2018-12-13,0.004487413609279733
2018-12-14,0.003299926103585352
2018-12-17,-0.017354608296127245
2018-12-18,-0.004041736012719808
2018-12-19,0.009245429155482487
2018-12-20,0.00782286941986643
2018-12-21,0.014933844222504508
2018-12-24,0.014121052030590333
2018-12-26,0.02155894608219666
2018-12-27,0.016710944948904204
2018-12-28,0.017268067421775665
2018-12-31,-0.014782829925393464
2019-01-02,-0.006169963419105121
2019-01-03,-0.009109512481179138
2019-01-04,0.008577404593926658
2019-01-07,0.00851265090128328
2019-01-08,0.0014014806173994936
2019-01-09,-0.019074462133833105
2019-01-10,-0.0028646491697491925
2019-01-11,0.009258452091926142
2019-01-14,-0.03526316573876187
2019-01-15,0.022012296316675596
2019-01-16,-0.0021149482833767537
2019-01-17,-0.008756733638322578
2019-01-18,0.00045301830687856804
2019-01-22,0.00544643602973155
2019-01-23,-0.007472882334996211
2019-01-24,0.008724393533029933
2019-01-25,0.004764371497905132
2019-01-28,0.023158764331855947
2019-01-29,0.011768645504266408
2019-01-30,-0.007751614562692854
2019-01-31,0.0024654399171783283
2019-02-01,0.008644334047090032
2019-02-04,-8.92610191222668e-05
2019-02-05,-0.001410609722206413
2019-02-06,0.0013461359649207247
2019-02-07,0.005429826316139882
2019-02-08,0.000490143723625547
2019-02-11,0.001389710099631698
2019-02-12,-0.0022669806429278334
2019-02-13,0.0033866268238017722
2019-02-14,-0.013554302172337383
2019-02-15,-0.008729511417938374
2019-02-19,-0.010648746000231746
2019-02-20,-0.0047507369207558
2019-02-21,0.00255136294560528
2019-02-22,0.0038368735429314036
2019-02-25,-0.011152559266107365
2019-02-26,0.0006291181478969943
2019-02-27,-0.004369995597486687
2019-02-28,-0.0008892320875413992
2019-03-01,-0.0010414308465795203
2019-03-04,0.0022833152054580474
2019-03-05,0.0018067470229823908
2019-03-06,0.00444928782268833
2019-03-07,0.0014288276251953613
2019-03-08,0.003254383581665521
2019-03-11,0.00844508631300848
2019-03-12,0.012022022186028344
2019-03-13,0.0064815468603209485
2019-03-14,0.0007641196579277567
2019-03-15,-0.0018851597817054655
2019-03-18,0.006719937158269092
2019-03-19,-0.00253112341860597
2019-03-20,0.0025766626909976367
2019-03-21,0.0011037991249270112
2019-03-22,-0.002180858885627561
2019-03-25,7.41943160364098e-05
2019-03-26,0.00474351170020787
2019-03-27,-0.012221172105719491
2019-03-28,-0.0154115967041904
2019-03-29,0.0014044334054717682
2019-04-01,0.0023759284597268584
2019-04-02,-0.006700163510196828
2019-04-03,-0.0005975196914345482
2019-04-04,0.0021525287514936693
2019-04-05,0.0029659481798534983
2019-04-08,-0.008407682122275087
2019-04-09,0.0022516864590380412
2019-04-10,0.000836419635093899
2019-04-11,0.004258765757406302
2019-04-12,0.004101735453960309
2019-04-15,0.0011480778019976046
2019-04-16,0.008001761693533282
2019-04-17,0.004439659474370732
2019-04-18,0.007075954691937465
2019-04-22,0.0003482059762016281
2019-04-23,0.0012561776958471453
2019-04-24,-0.0002504818714087844
2019-04-25,0.006318038288090836
2019-04-26,-0.00747608471000675
2019-04-29,0.011181617661390383
2019-04-30,0.009810692392704008
2019-05-01,0.004615433743733984
2019-05-02,-0.0042109273901072735
2019-05-03,0.0024712696674522396
2019-05-06,-0.0010878966881010341
2019-05-07,0.007601184000055752
2019-05-08,0.008883049893359418
2019-05-09,-0.0019096598559923035
2019-05-10,0.006984678062626426
2019-05-13,0.006170692996601647
2019-05-14,-0.0029502233810171736
2019-05-15,-0.003370733493260873
2019-05-16,-0.009330157654790283
2019-05-17,-0.00522236810218446
2019-05-20,0.0001791225042095581
2019-05-21,0.004066350235769234
2019-05-22,0.001803837823409056
2019-05-23,-0.01675616103825691
2019-05-24,0.0022266937271551894
2019-05-28,-0.012435796531956532
2019-05-29,0.0057226187251489345
2019-05-30,0.0066983163881666665
2019-05-31,-0.012459987355498397
2019-06-03,-0.01496838707186715
2019-06-04,0.006142065168902421
2019-06-05,-0.0007706293406724751
2019-06-06,0.007523478007636677
2019-06-07,-0.011261700638573326
2019-06-10,0.0019022062053959585
2019-06-11,0.00044138792749065514
2019-06-12,-0.004596238507364699
2019-06-13,0.005301682345918213
2019-06-14,-0.007607948890203627
2019-06-17,0.0002528825997618981
2019-06-18,0.007094228624591191
2019-06-19,-0.007189449833623795
2019-06-20,-0.00103717802468319
2019-06-21,-0.006101852067864788
2019-06-24,0.007098521713646722
2019-06-25,0.00040993016451682874
2019-06-26,-0.012927050487930043
2019-06-27,0.00795591846834498
2019-06-28,0.0033169273653565843
2019-07-01,-0.00011592780212453047
2019-07-02,0.0032287167849856906
2019-07-03,0.005258539852401101
2019-07-05,-0.0043261991766349785
2019-07-08,-0.002954554405968627
2019-07-09,0.00558184074422291
2019-07-10,-0.0007398833931594837
2019-07-11,0.009473041482978414
2019-07-12,-0.0032453396204638425
2019-07-15,0.00510793697510418
2019-07-16,0.0023931925069978583
2019-07-17,-0.004797397584261491
2019-07-18,-0.006192117636113846
2019-07-19,0.0032053306093236533
2019-07-22,0.012916600572559313
2019-07-23,0.006588691650672718
2019-07-24,0.00249788690021413
2019-07-25,0.002895497563453956
2019-07-26,0.002444071173503204
2019-07-29,-0.0024616864300440375
2019-07-30,0.009788841908334251
2019-07-31,-0.0010695517643407404
2019-08-01,0.017229373111308344
2019-08-02,0.010796965636843032
2019-08-05,-0.001507173947401388
2019-08-06,-0.009274317718792502
2019-08-07,-0.004070372753699295
2019-08-08,0.01079141660856538
2019-08-09,-0.006764633923920163
2019-08-12,-0.00042590657979613145
2019-08-13,-0.014236144960635114
2019-08-14,0.012705583840158963
2019-08-15,-0.00963321098198966
2019-08-16,0.0010637721734766403
2019-08-19,0.00464480278533406
2019-08-20,-0.0050328785445186335
2019-08-21,-0.0007739248168869841
2019-08-22,0.0021755001464135266
2019-08-23,-0.004634175551954889
2019-08-26,-0.0018299822345402652
2019-08-27,0.006615185711636237
2019-08-28,-0.00046159399451247297
2019-08-29,-0.010161931076565099
2019-08-30,0.008355642097668666
2019-09-03,-0.018848235716143132
2019-09-04,0.0029164835157398468
2019-09-05,-0.006395177671487728
2019-09-06,-0.009211438087141718
2019-09-09,-0.009736538517820043
2019-09-10,0.0031421030817359585
2019-09-11,0.0004908706464052768
2019-09-12,-0.011026787917654879
2019-09-13,0.0003947435641204295
2019-09-16,-0.0011567878575994462
2019-09-17,0.023277972330468834
2019-09-18,-0.0040339159092547625
2019-09-19,0.0011037951377594333
2019-09-20,0.001690378673736781
2019-09-23,-0.000553694588930213
2019-09-24,-0.005027785161739092
2019-09-25,-0.0049919418713892365
2019-09-26,0.004258543744966203
2019-09-27,-0.0026052500878147034
2019-09-30,-0.0159012642419666
2019-10-01,-0.01958991470167252
2019-10-02,-0.01187666319591979
2019-10-03,0.002289512352534199
2019-10-04,0.0016183136289817377
2019-10-07,0.0005700103716513117
2019-10-08,-0.00390804824309345
2019-10-09,0.000951078556777266
2019-10-10,0.004562080480002802
2019-10-11,0.0039024694962422144
2019-10-14,0.007685236907842211
2019-10-15,0.00585388321020543
2019-10-16,0.0018922347626942706
2019-10-17,-0.0011355534810631451
2019-10-18,-0.0016592820278373643
2019-10-21,0.0006392572976955206
2019-10-22,0.0023170158839124024
2019-10-23,-0.009320293126616714
2019-10-24,0.0015854204417737887
2019-10-25,0.0015674354148490128
2019-10-28,0.01552689893534163
2019-10-29,-0.006720694482229265
2019-10-30,0.0012627722277444393
2019-10-31,0.0026984763019509877
2019-11-01,0.013517269147499658
2019-11-04,-0.012165358192951614
2019-11-05,-0.006116021460451722
2019-11-06,0.007413573834135618
2019-11-07,0.004865499212810062
2019-11-08,0.002398487797271142
2019-11-11,0.0006334955422202153
2019-11-12,-0.005456034326429198
2019-11-13,0.0006497652524600586
2019-11-14,1.98879991071977e-06
2019-11-15,0.004852719004062403
2019-11-18,0.00773772271402436
2019-11-19,-0.01780092211099678
2019-11-20,0.011805277093401102
2019-11-21,-0.014335951509244233
2019-11-22,0.013198516874095307
2019-11-25,0.004726977206828391
2019-11-26,-0.00012391539262945873
2019-11-27,0.005641822618184356
2019-11-29,0.006239764969514119
2019-12-02,0.006151264391571838
2019-12-03,-0.0081871161460334
2019-12-04,0.01043269571862206
2019-12-05,-0.0008724751193386522
2019-12-06,0.006050463685911778
2019-12-09,-0.010650526727726093
2019-12-10,0.002550999405549851
2019-12-11,-0.0010742658017090147
2019-12-12,0.0026445262007251205
2019-12-13,0.011391147956645068
2019-12-16,0.01587250725535494
2019-12-17,0.0035105144689812446
2019-12-18,-0.002276176718711405
2019-12-19,-0.005956723005996534
2019-12-20,0.0011673023746266258
2019-12-23,0.008496578684735374
2019-12-24,-0.007550870229620698
2019-12-26,0.005015962620961046
2019-12-27,0.01373116353153451
2019-12-30,0.005894164607880299
2019-12-31,0.0024269268509533406
2020-01-02,0.0020309607100347793
2020-01-03,0.0038209111742542783
2020-01-06,-0.0021009439471429414
2020-01-07,0.0033703883955004304
2020-01-08,-0.01565693264782292
2020-01-09,-0.0022049141631751423
2020-01-10,-0.007344397073443808
2020-01-13,-0.0065041300474013575
2020-01-14,-0.0002504497835104833
2020-01-15,-0.007685368025737863
2020-01-16,-0.00469943105546633
2020-01-17,0.002492948579359666
2020-01-21,-0.013468948612908834
2020-01-22,0.00425482933353218
2020-01-23,-0.004440865710694815
2020-01-24,-0.004408872900802718
2020-01-27,-0.0033418617787696423
2020-01-28,0.00010459885217659949
2020-01-29,0.006767312423482347
2020-01-30,-0.006510372985293259
2020-01-31,0.0004923808397113334
2020-02-03,-0.003358285632589331
2020-02-04,-0.008534303546805436
2020-02-05,0.005547147002793425
2020-02-06,-0.009200943347625464
2020-02-07,-0.0022486639400655646
2020-02-10,-0.009060576371833773
2020-02-11,0.0018396547655805486
2020-02-12,-0.014723896480827187
2020-02-13,0.006871232834226007
2020-02-14,0.0032637206333989335
2020-02-18,0.016379250942102314
2020-02-19,0.0035588092809442085
2020-02-20,-0.007755154459898142
2020-02-21,-0.002607429823311561
2020-02-24,-0.008981085002817375
2020-02-25,0.001544812558106957
2020-02-26,-0.016451529007813305
2020-02-27,-0.009549308917072952
2020-02-28,0.0017319079640432111
2020-03-02,0.005648089192374564
2020-03-03,-0.007362117289646177
2020-03-04,-0.001706069829879253
2020-03-05,0.0062490367338912485
2020-03-06,-0.03026966806573465
2020-03-09,-0.10760446537868587
2020-03-10,0.019413130861021623
2020-03-11,0.008312415240633343
2020-03-12,-0.03437296008943498
2020-03-13,-0.03134956508682538
2020-03-16,0.002995872518313774
2020-03-17,-0.007475540571094008
2020-03-18,-0.052860192117698046
2020-03-19,0.06869986261633368
2020-03-20,0.03512063185800536
2020-03-23,-0.06404219457820987
2020-03-24,-0.0008599957970939313
2020-03-25,-0.08212949250885285
2020-03-26,0.006800682149216511
2020-03-27,-0.01025937280367149
2020-03-30,-0.02281425668098911
2020-03-31,0.01150505534032851
2020-04-01,0.0046577667265791925
2020-04-02,-0.0659610895380985
2020-04-03,-0.041833791651973054
2020-04-06,0.03953387558525237
2020-04-07,-0.04268822485133167
2020-04-08,0.032978717069916653
2020-04-09,0.020926076454083748
2020-04-13,0.007583871392362088
2020-04-14,0.007002724079037959
